id,sales_hat
4742_2024-06-10,0
4742_2024-06-07,0
4742_2024-06-03,0
4742_2024-06-15,0
4742_2024-06-16,0
4742_2024-06-08,0
4742_2024-06-04,0
4742_2024-06-13,0
4742_2024-06-11,0
4742_2024-06-12,0
4742_2024-06-06,0
4742_2024-06-09,0
4742_2024-06-14,0
3706_2024-06-07,0
3706_2024-06-12,0
3706_2024-06-06,0
3706_2024-06-16,0
3706_2024-06-08,0
3706_2024-06-15,0
3706_2024-06-05,0
3706_2024-06-13,0
3706_2024-06-10,0
3706_2024-06-14,0
3706_2024-06-09,0
3706_2024-06-03,0
3706_2024-06-04,0
3706_2024-06-11,0
3490_2024-06-06,0
3490_2024-06-11,0
3490_2024-06-08,0
3490_2024-06-16,0
3490_2024-06-12,0
3490_2024-06-05,0
3490_2024-06-09,0
3490_2024-06-03,0
3490_2024-06-04,0
3490_2024-06-10,0
3490_2024-06-13,0
3490_2024-06-07,0
3490_2024-06-15,0
3490_2024-06-14,0
2974_2024-06-06,0
2974_2024-06-12,0
2974_2024-06-05,0
2974_2024-06-07,0
2974_2024-06-08,0
2974_2024-06-13,0
2974_2024-06-15,0
2974_2024-06-16,0
2974_2024-06-10,0
2974_2024-06-14,0
2974_2024-06-11,0
2974_2024-06-03,0
2974_2024-06-04,0
639_2024-06-04,0
639_2024-06-12,0
639_2024-06-08,0
639_2024-06-13,0
639_2024-06-09,0
639_2024-06-14,0
639_2024-06-10,0
639_2024-06-03,0
639_2024-06-06,0
639_2024-06-05,0
639_2024-06-16,0
639_2024-06-07,0
639_2024-06-11,0
639_2024-06-15,0
1024_2024-06-09,0
1024_2024-06-07,0
1024_2024-06-13,0
1024_2024-06-15,0
1024_2024-06-03,0
1024_2024-06-14,0
1024_2024-06-10,0
1024_2024-06-05,0
1024_2024-06-11,0
1024_2024-06-12,0
1024_2024-06-16,0
1024_2024-06-06,0
1024_2024-06-04,0
4476_2024-06-12,0
4476_2024-06-16,0
4476_2024-06-09,0
4476_2024-06-13,0
4476_2024-06-15,0
4476_2024-06-08,0
4476_2024-06-04,0
4476_2024-06-07,0
4476_2024-06-11,0
4476_2024-06-03,0
4476_2024-06-14,0
3967_2024-06-06,0
3967_2024-06-04,0
3967_2024-06-08,0
3967_2024-06-14,0
3967_2024-06-10,0
3967_2024-06-07,0
3967_2024-06-16,0
3967_2024-06-13,0
3967_2024-06-09,0
3967_2024-06-12,0
3967_2024-06-15,0
3967_2024-06-03,0
3967_2024-06-05,0
3967_2024-06-11,0
2282_2024-06-16,0
2282_2024-06-11,0
2282_2024-06-08,0
2282_2024-06-06,0
2282_2024-06-07,0
2282_2024-06-09,0
2282_2024-06-15,0
2282_2024-06-13,0
2282_2024-06-04,0
2282_2024-06-05,0
2282_2024-06-12,0
2282_2024-06-14,0
2282_2024-06-10,0
5021_2024-06-06,0
5021_2024-06-03,0
5021_2024-06-08,0
5021_2024-06-05,0
5021_2024-06-09,0
5021_2024-06-10,0
5021_2024-06-11,0
5021_2024-06-07,0
5021_2024-06-14,0
5021_2024-06-13,0
5021_2024-06-04,0
5021_2024-06-15,0
5021_2024-06-12,0
5021_2024-06-16,0
5002_2024-06-12,0
5002_2024-06-06,0
5002_2024-06-10,0
5002_2024-06-16,0
5002_2024-06-15,0
5002_2024-06-13,0
5002_2024-06-09,0
5002_2024-06-05,0
5002_2024-06-07,0
5002_2024-06-04,0
5002_2024-06-14,0
5002_2024-06-08,0
5002_2024-06-03,0
5002_2024-06-11,0
1370_2024-06-13,0
1370_2024-06-15,0
1370_2024-06-03,0
1370_2024-06-07,0
1370_2024-06-09,0
1370_2024-06-11,0
1370_2024-06-14,0
1370_2024-06-06,0
1370_2024-06-10,0
1370_2024-06-08,0
1370_2024-06-12,0
1370_2024-06-05,0
1370_2024-06-16,0
1370_2024-06-04,0
2422_2024-06-03,0
2422_2024-06-15,0
2422_2024-06-04,0
2422_2024-06-13,0
2422_2024-06-14,0
2422_2024-06-16,0
2422_2024-06-05,0
2422_2024-06-09,0
2422_2024-06-06,0
2422_2024-06-07,0
1824_2024-06-14,0
1824_2024-06-08,0
1824_2024-06-16,0
1824_2024-06-05,0
1824_2024-06-04,0
1824_2024-06-12,0
1824_2024-06-03,0
1824_2024-06-06,0
1824_2024-06-11,0
1824_2024-06-07,0
1824_2024-06-10,0
1824_2024-06-15,0
1824_2024-06-13,0
1824_2024-06-09,0
4909_2024-06-12,0
4909_2024-06-13,0
4909_2024-06-11,0
4909_2024-06-15,0
4909_2024-06-14,0
4909_2024-06-08,0
4909_2024-06-03,0
4909_2024-06-05,0
4909_2024-06-06,0
4909_2024-06-09,0
4909_2024-06-07,0
4909_2024-06-04,0
4909_2024-06-16,0
4909_2024-06-10,0
2192_2024-06-06,0
2192_2024-06-08,0
2192_2024-06-13,0
2192_2024-06-12,0
2192_2024-06-14,0
2192_2024-06-04,0
2192_2024-06-15,0
2192_2024-06-16,0
2192_2024-06-03,0
2192_2024-06-10,0
2192_2024-06-09,0
2192_2024-06-07,0
2192_2024-06-05,0
2192_2024-06-11,0
19_2024-06-10,0
19_2024-06-06,0
19_2024-06-15,0
19_2024-06-16,0
19_2024-06-09,0
19_2024-06-13,0
19_2024-06-03,0
19_2024-06-04,0
19_2024-06-14,0
19_2024-06-12,0
19_2024-06-08,0
19_2024-06-11,0
19_2024-06-07,0
19_2024-06-05,0
5177_2024-06-09,0
5177_2024-06-06,0
5177_2024-06-08,0
5177_2024-06-15,0
5177_2024-06-07,0
5177_2024-06-10,0
5177_2024-06-16,0
2255_2024-06-12,0
2255_2024-06-09,0
2255_2024-06-03,0
2255_2024-06-08,0
2255_2024-06-07,0
2255_2024-06-10,0
2255_2024-06-16,0
2255_2024-06-11,0
3498_2024-06-03,0
3498_2024-06-04,0
3498_2024-06-16,0
3498_2024-06-11,0
3498_2024-06-07,0
3498_2024-06-12,0
3498_2024-06-15,0
3498_2024-06-05,0
3498_2024-06-14,0
3498_2024-06-09,0
3498_2024-06-08,0
3498_2024-06-10,0
3498_2024-06-06,0
3498_2024-06-13,0
220_2024-06-04,0
220_2024-06-11,0
220_2024-06-16,0
220_2024-06-14,0
220_2024-06-05,0
220_2024-06-08,0
220_2024-06-06,0
220_2024-06-10,0
220_2024-06-15,0
220_2024-06-03,0
220_2024-06-07,0
220_2024-06-13,0
220_2024-06-12,0
2260_2024-06-06,0
2260_2024-06-05,0
2260_2024-06-03,0
2260_2024-06-13,0
2260_2024-06-08,0
2260_2024-06-12,0
2260_2024-06-11,0
2260_2024-06-16,0
2260_2024-06-09,0
2260_2024-06-14,0
2260_2024-06-04,0
2260_2024-06-07,0
2260_2024-06-10,0
2260_2024-06-15,0
1831_2024-06-15,0
1831_2024-06-12,0
1831_2024-06-05,0
1831_2024-06-04,0
1831_2024-06-06,0
1831_2024-06-13,0
1831_2024-06-08,0
1831_2024-06-09,0
1831_2024-06-11,0
1831_2024-06-14,0
1831_2024-06-07,0
1831_2024-06-03,0
1831_2024-06-10,0
1831_2024-06-16,0
3807_2024-06-06,0
3807_2024-06-13,0
3807_2024-06-04,0
3807_2024-06-14,0
3807_2024-06-16,0
3807_2024-06-09,0
3807_2024-06-05,0
3807_2024-06-08,0
3807_2024-06-03,0
3807_2024-06-10,0
3807_2024-06-11,0
3807_2024-06-07,0
3807_2024-06-12,0
3807_2024-06-15,0
3904_2024-06-15,0
3904_2024-06-07,0
3904_2024-06-09,0
3904_2024-06-05,0
3904_2024-06-11,0
3904_2024-06-04,0
3904_2024-06-13,0
3904_2024-06-16,0
3904_2024-06-12,0
3904_2024-06-14,0
3904_2024-06-06,0
3904_2024-06-08,0
3904_2024-06-10,0
3904_2024-06-03,0
1961_2024-06-14,0
1961_2024-06-09,0
1961_2024-06-16,0
1961_2024-06-08,0
1961_2024-06-03,0
1961_2024-06-11,0
1961_2024-06-07,0
1961_2024-06-06,0
1961_2024-06-15,0
1961_2024-06-13,0
1961_2024-06-10,0
1961_2024-06-12,0
1961_2024-06-04,0
1961_2024-06-05,0
3573_2024-06-15,0
3573_2024-06-03,0
3573_2024-06-10,0
3573_2024-06-05,0
3573_2024-06-16,0
3573_2024-06-08,0
3573_2024-06-04,0
3573_2024-06-13,0
3573_2024-06-07,0
3573_2024-06-09,0
3573_2024-06-11,0
3573_2024-06-06,0
3573_2024-06-12,0
3573_2024-06-14,0
12_2024-06-11,0
12_2024-06-12,0
12_2024-06-05,0
12_2024-06-08,0
12_2024-06-07,0
12_2024-06-15,0
12_2024-06-03,0
12_2024-06-14,0
12_2024-06-09,0
12_2024-06-06,0
12_2024-06-16,0
12_2024-06-13,0
12_2024-06-04,0
12_2024-06-10,0
3677_2024-06-15,0
3677_2024-06-08,0
3677_2024-06-05,0
3677_2024-06-09,0
3677_2024-06-06,0
3677_2024-06-03,0
3677_2024-06-16,0
3677_2024-06-14,0
3677_2024-06-13,0
3677_2024-06-11,0
3677_2024-06-07,0
3677_2024-06-12,0
3677_2024-06-04,0
3677_2024-06-10,0
4452_2024-06-14,0
4452_2024-06-12,0
4452_2024-06-03,0
4452_2024-06-06,0
4452_2024-06-13,0
4452_2024-06-09,0
4452_2024-06-16,0
4452_2024-06-08,0
4452_2024-06-05,0
4452_2024-06-04,0
4452_2024-06-11,0
4452_2024-06-15,0
4452_2024-06-07,0
4338_2024-06-15,0
4338_2024-06-03,0
4338_2024-06-14,0
4338_2024-06-09,0
4338_2024-06-13,0
4338_2024-06-04,0
4338_2024-06-10,0
4338_2024-06-05,0
4338_2024-06-12,0
4338_2024-06-08,0
4338_2024-06-06,0
4338_2024-06-07,0
4338_2024-06-16,0
4338_2024-06-11,0
2412_2024-06-08,0
2412_2024-06-12,0
2412_2024-06-09,0
2412_2024-06-14,0
2412_2024-06-11,0
2412_2024-06-03,0
2412_2024-06-13,0
2412_2024-06-06,0
2412_2024-06-10,0
2412_2024-06-04,0
2412_2024-06-05,0
2412_2024-06-15,0
2412_2024-06-16,0
2412_2024-06-07,0
4482_2024-06-09,0
4482_2024-06-14,0
4482_2024-06-15,0
4482_2024-06-11,0
4482_2024-06-06,0
4482_2024-06-04,0
4482_2024-06-07,0
4482_2024-06-13,0
4482_2024-06-03,0
4482_2024-06-05,0
4482_2024-06-08,0
4482_2024-06-12,0
4700_2024-06-12,0
4700_2024-06-04,0
4700_2024-06-03,0
4700_2024-06-13,0
4700_2024-06-16,0
4700_2024-06-07,0
4700_2024-06-06,0
4700_2024-06-15,0
4700_2024-06-09,0
4700_2024-06-08,0
4700_2024-06-10,0
4700_2024-06-11,0
4700_2024-06-14,0
4700_2024-06-05,0
5280_2024-06-06,0
5280_2024-06-12,0
5280_2024-06-10,0
5280_2024-06-13,0
5280_2024-06-04,0
5280_2024-06-08,0
5280_2024-06-16,0
5280_2024-06-07,0
5280_2024-06-09,0
5280_2024-06-14,0
5280_2024-06-11,0
5280_2024-06-15,0
5280_2024-06-03,0
5280_2024-06-05,0
352_2024-06-09,0
352_2024-06-13,0
352_2024-06-04,0
352_2024-06-07,0
352_2024-06-12,0
352_2024-06-10,0
352_2024-06-06,0
352_2024-06-08,0
352_2024-06-15,0
352_2024-06-11,0
352_2024-06-14,0
352_2024-06-03,0
352_2024-06-16,0
352_2024-06-05,0
2483_2024-06-16,0
2483_2024-06-13,0
2483_2024-06-08,0
2483_2024-06-04,0
2483_2024-06-03,0
2483_2024-06-07,0
2483_2024-06-06,0
2483_2024-06-15,0
2483_2024-06-10,0
2483_2024-06-05,0
2483_2024-06-11,0
2483_2024-06-14,0
2483_2024-06-09,0
2483_2024-06-12,0
5009_2024-06-11,0
5009_2024-06-05,0
5009_2024-06-08,0
5009_2024-06-10,0
5009_2024-06-09,0
5009_2024-06-07,0
5009_2024-06-06,0
5009_2024-06-14,0
5009_2024-06-13,0
5009_2024-06-16,0
5009_2024-06-04,0
5009_2024-06-03,0
5009_2024-06-15,0
5009_2024-06-12,0
4802_2024-06-07,0
4802_2024-06-04,0
4802_2024-06-10,0
4802_2024-06-13,0
4802_2024-06-05,0
4802_2024-06-12,0
4802_2024-06-11,0
4802_2024-06-15,0
4802_2024-06-09,0
4802_2024-06-14,0
4802_2024-06-16,0
4802_2024-06-03,0
4802_2024-06-08,0
4802_2024-06-06,0
5130_2024-06-09,0
5130_2024-06-13,0
5130_2024-06-14,0
5130_2024-06-15,0
5130_2024-06-06,0
5130_2024-06-03,0
5130_2024-06-12,0
5130_2024-06-11,0
5130_2024-06-05,0
5130_2024-06-08,0
5130_2024-06-16,0
5130_2024-06-10,0
5130_2024-06-04,0
5130_2024-06-07,0
82_2024-06-14,0
82_2024-06-08,0
82_2024-06-15,0
82_2024-06-11,0
82_2024-06-05,0
82_2024-06-03,0
82_2024-06-13,0
82_2024-06-04,0
82_2024-06-12,0
82_2024-06-16,0
82_2024-06-06,0
82_2024-06-09,0
82_2024-06-07,0
82_2024-06-10,0
1756_2024-06-13,0
1756_2024-06-03,0
1756_2024-06-06,0
1756_2024-06-14,0
1756_2024-06-16,0
1756_2024-06-11,0
1756_2024-06-08,0
1756_2024-06-12,0
1756_2024-06-10,0
1756_2024-06-07,0
1756_2024-06-04,0
1756_2024-06-15,0
1756_2024-06-05,0
1756_2024-06-09,0
3695_2024-06-05,0
3695_2024-06-08,0
3695_2024-06-09,0
3695_2024-06-04,0
3695_2024-06-07,0
3695_2024-06-03,0
3695_2024-06-06,0
3695_2024-06-10,0
2881_2024-06-09,0
2881_2024-06-06,0
2881_2024-06-07,0
2881_2024-06-05,0
2881_2024-06-10,0
2881_2024-06-16,0
2881_2024-06-14,0
2881_2024-06-13,0
2881_2024-06-11,0
2881_2024-06-08,0
2881_2024-06-03,0
2881_2024-06-12,0
2881_2024-06-15,0
2881_2024-06-04,0
3761_2024-06-05,0
3761_2024-06-09,0
3761_2024-06-03,0
3761_2024-06-08,0
3761_2024-06-10,0
3761_2024-06-07,0
3761_2024-06-04,0
3761_2024-06-06,0
3761_2024-06-11,0
3761_2024-06-16,0
3761_2024-06-13,0
3761_2024-06-12,0
3761_2024-06-14,0
3761_2024-06-15,0
4046_2024-06-07,0
4046_2024-06-09,0
4046_2024-06-12,0
4046_2024-06-16,0
4046_2024-06-14,0
4046_2024-06-06,0
4046_2024-06-05,0
4046_2024-06-04,0
4046_2024-06-08,0
4046_2024-06-11,0
4046_2024-06-13,0
4046_2024-06-15,0
4046_2024-06-03,0
4046_2024-06-10,0
3873_2024-06-16,0
3873_2024-06-08,0
3873_2024-06-03,0
3873_2024-06-11,0
3873_2024-06-15,0
3873_2024-06-06,0
3873_2024-06-10,0
3873_2024-06-13,0
3873_2024-06-09,0
3873_2024-06-07,0
3873_2024-06-04,0
3873_2024-06-12,0
3873_2024-06-05,0
3873_2024-06-14,0
5201_2024-06-09,0
5201_2024-06-05,0
5201_2024-06-08,0
5201_2024-06-13,0
5201_2024-06-16,0
5201_2024-06-12,0
5201_2024-06-11,0
5201_2024-06-10,0
5201_2024-06-07,0
5201_2024-06-15,0
5201_2024-06-14,0
5201_2024-06-06,0
2127_2024-06-11,0
2127_2024-06-10,0
2127_2024-06-03,0
2127_2024-06-04,0
2127_2024-06-09,0
5103_2024-06-05,0
5103_2024-06-13,0
5103_2024-06-15,0
5103_2024-06-07,0
5103_2024-06-06,0
5103_2024-06-09,0
5103_2024-06-16,0
5103_2024-06-12,0
5103_2024-06-04,0
5103_2024-06-11,0
5103_2024-06-03,0
5103_2024-06-10,0
5103_2024-06-08,0
5103_2024-06-14,0
4964_2024-06-04,0
4964_2024-06-09,0
4964_2024-06-08,0
4964_2024-06-06,0
4964_2024-06-05,0
4964_2024-06-13,0
4964_2024-06-07,0
4964_2024-06-14,0
4964_2024-06-12,0
4964_2024-06-15,0
4964_2024-06-10,0
4964_2024-06-11,0
4964_2024-06-16,0
4964_2024-06-03,0
5132_2024-06-10,0
5132_2024-06-16,0
5132_2024-06-07,0
5132_2024-06-14,0
5132_2024-06-08,0
5132_2024-06-11,0
5132_2024-06-09,0
5132_2024-06-03,0
5132_2024-06-06,0
5132_2024-06-12,0
5132_2024-06-13,0
5132_2024-06-15,0
5132_2024-06-05,0
5132_2024-06-04,0
4336_2024-06-16,0
4336_2024-06-12,0
4336_2024-06-06,0
4336_2024-06-13,0
4336_2024-06-11,0
4336_2024-06-05,0
4336_2024-06-08,0
4336_2024-06-04,0
4336_2024-06-07,0
4336_2024-06-14,0
4336_2024-06-15,0
4336_2024-06-09,0
4336_2024-06-03,0
4336_2024-06-10,0
2179_2024-06-11,0
2179_2024-06-12,0
2179_2024-06-06,0
2179_2024-06-13,0
2179_2024-06-04,0
2179_2024-06-15,0
2179_2024-06-03,0
2179_2024-06-08,0
2179_2024-06-14,0
2179_2024-06-10,0
2179_2024-06-09,0
2179_2024-06-07,0
2179_2024-06-16,0
2179_2024-06-05,0
2855_2024-06-14,0
2855_2024-06-16,0
2855_2024-06-07,0
2855_2024-06-04,0
2855_2024-06-10,0
2855_2024-06-13,0
2855_2024-06-15,0
2855_2024-06-08,0
2855_2024-06-09,0
2855_2024-06-05,0
2855_2024-06-06,0
2855_2024-06-12,0
2855_2024-06-11,0
2855_2024-06-03,0
4657_2024-06-05,0
4657_2024-06-13,0
4657_2024-06-06,0
4657_2024-06-15,0
4657_2024-06-08,0
4657_2024-06-11,0
4657_2024-06-12,0
4657_2024-06-03,0
4657_2024-06-10,0
4657_2024-06-14,0
4657_2024-06-09,0
4657_2024-06-16,0
4657_2024-06-07,0
4657_2024-06-04,0
2722_2024-06-16,0
2722_2024-06-08,0
2722_2024-06-15,0
2722_2024-06-13,0
2722_2024-06-06,0
2722_2024-06-09,0
2722_2024-06-04,0
2722_2024-06-10,0
2722_2024-06-07,0
2722_2024-06-14,0
2722_2024-06-11,0
2722_2024-06-05,0
2722_2024-06-03,0
2722_2024-06-12,0
1564_2024-06-10,0
1564_2024-06-03,0
1564_2024-06-16,0
1564_2024-06-14,0
1564_2024-06-06,0
1564_2024-06-04,0
1564_2024-06-15,0
1564_2024-06-12,0
1564_2024-06-13,0
1564_2024-06-05,0
1564_2024-06-09,0
1564_2024-06-11,0
5026_2024-06-08,0
5026_2024-06-13,0
5026_2024-06-03,0
5026_2024-06-10,0
5026_2024-06-04,0
5026_2024-06-11,0
5026_2024-06-07,0
5026_2024-06-05,0
5026_2024-06-16,0
5026_2024-06-12,0
5026_2024-06-06,0
5026_2024-06-15,0
5026_2024-06-09,0
5026_2024-06-14,0
651_2024-06-05,0
651_2024-06-07,0
651_2024-06-14,0
651_2024-06-12,0
651_2024-06-16,0
651_2024-06-09,0
651_2024-06-03,0
651_2024-06-11,0
651_2024-06-06,0
651_2024-06-08,0
651_2024-06-13,0
651_2024-06-15,0
651_2024-06-04,0
651_2024-06-10,0
4272_2024-06-09,0
4272_2024-06-10,0
4272_2024-06-15,0
4272_2024-06-03,0
4272_2024-06-04,0
4272_2024-06-06,0
4272_2024-06-13,0
4272_2024-06-07,0
4272_2024-06-12,0
4272_2024-06-14,0
4272_2024-06-05,0
4272_2024-06-16,0
4272_2024-06-08,0
4272_2024-06-11,0
3485_2024-06-10,0
3485_2024-06-08,0
3485_2024-06-14,0
3485_2024-06-13,0
3485_2024-06-03,0
3485_2024-06-16,0
3485_2024-06-07,0
3485_2024-06-15,0
3485_2024-06-05,0
3485_2024-06-06,0
3485_2024-06-09,0
3485_2024-06-04,0
3485_2024-06-11,0
3485_2024-06-12,0
2006_2024-06-12,0
2006_2024-06-11,0
2006_2024-06-10,0
2006_2024-06-03,0
2006_2024-06-09,0
2006_2024-06-04,0
2006_2024-06-06,0
2006_2024-06-08,0
2006_2024-06-05,0
2006_2024-06-07,0
4892_2024-06-05,0
4892_2024-06-15,0
4892_2024-06-09,0
4892_2024-06-14,0
4892_2024-06-13,0
4892_2024-06-10,0
4892_2024-06-08,0
4892_2024-06-04,0
4892_2024-06-11,0
4892_2024-06-06,0
4892_2024-06-16,0
4892_2024-06-07,0
4892_2024-06-03,0
4892_2024-06-12,0
3582_2024-06-15,0
3582_2024-06-11,0
3582_2024-06-12,0
3582_2024-06-08,0
3582_2024-06-03,0
3582_2024-06-05,0
3582_2024-06-16,0
3582_2024-06-14,0
3582_2024-06-09,0
3582_2024-06-07,0
3582_2024-06-04,0
3582_2024-06-10,0
3582_2024-06-13,0
3582_2024-06-06,0
375_2024-06-12,0
375_2024-06-03,0
375_2024-06-11,0
375_2024-06-09,0
375_2024-06-08,0
375_2024-06-05,0
375_2024-06-14,0
375_2024-06-15,0
375_2024-06-10,0
375_2024-06-07,0
375_2024-06-06,0
375_2024-06-13,0
375_2024-06-16,0
375_2024-06-04,0
572_2024-06-16,0
572_2024-06-03,0
572_2024-06-12,0
572_2024-06-04,0
572_2024-06-13,0
572_2024-06-09,0
572_2024-06-11,0
572_2024-06-10,0
572_2024-06-14,0
572_2024-06-06,0
572_2024-06-05,0
572_2024-06-15,0
572_2024-06-07,0
572_2024-06-08,0
2971_2024-06-13,0
2971_2024-06-15,0
2971_2024-06-05,0
2971_2024-06-14,0
2971_2024-06-03,0
2971_2024-06-12,0
2971_2024-06-16,0
2971_2024-06-07,0
2971_2024-06-08,0
2971_2024-06-09,0
2971_2024-06-06,0
2971_2024-06-04,0
2971_2024-06-10,0
2971_2024-06-11,0
4534_2024-06-09,0
4534_2024-06-04,0
4534_2024-06-03,0
4534_2024-06-13,0
4534_2024-06-11,0
4534_2024-06-15,0
4534_2024-06-06,0
4534_2024-06-05,0
4534_2024-06-07,0
4534_2024-06-10,0
4534_2024-06-16,0
4534_2024-06-08,0
4534_2024-06-14,0
4534_2024-06-12,0
3133_2024-06-10,0
3133_2024-06-11,0
3133_2024-06-15,0
3133_2024-06-16,0
3133_2024-06-09,0
3133_2024-06-12,0
3133_2024-06-07,0
3133_2024-06-14,0
3133_2024-06-05,0
3133_2024-06-04,0
3133_2024-06-03,0
3133_2024-06-08,0
3133_2024-06-06,0
3133_2024-06-13,0
3063_2024-06-04,0
3063_2024-06-16,0
3063_2024-06-08,0
3063_2024-06-11,0
3063_2024-06-10,0
3063_2024-06-07,0
3063_2024-06-05,0
3063_2024-06-06,0
3063_2024-06-03,0
3063_2024-06-13,0
3063_2024-06-15,0
3063_2024-06-14,0
3063_2024-06-09,0
3063_2024-06-12,0
5234_2024-06-03,0
5234_2024-06-10,0
5234_2024-06-16,0
5234_2024-06-06,0
5234_2024-06-07,0
5234_2024-06-13,0
5234_2024-06-08,0
5234_2024-06-14,0
5234_2024-06-09,0
5234_2024-06-12,0
5234_2024-06-04,0
5234_2024-06-11,0
5234_2024-06-15,0
5234_2024-06-05,0
3703_2024-06-07,0
3703_2024-06-05,0
3703_2024-06-12,0
3703_2024-06-03,0
3703_2024-06-08,0
3703_2024-06-15,0
3703_2024-06-04,0
3703_2024-06-06,0
3703_2024-06-10,0
3703_2024-06-11,0
3703_2024-06-14,0
3703_2024-06-09,0
2216_2024-06-14,0
2216_2024-06-12,0
2216_2024-06-08,0
2216_2024-06-05,0
2216_2024-06-11,0
2216_2024-06-15,0
2216_2024-06-06,0
2216_2024-06-16,0
2216_2024-06-13,0
2216_2024-06-10,0
2216_2024-06-07,0
2216_2024-06-09,0
2216_2024-06-04,0
2216_2024-06-03,0
3197_2024-06-04,0
3197_2024-06-11,0
3197_2024-06-12,0
3197_2024-06-06,0
3197_2024-06-07,0
3197_2024-06-03,0
3197_2024-06-05,0
2416_2024-06-10,0
2416_2024-06-09,0
2416_2024-06-14,0
2416_2024-06-16,0
2416_2024-06-06,0
2416_2024-06-08,0
2416_2024-06-07,0
2416_2024-06-11,0
2416_2024-06-13,0
2416_2024-06-03,0
2416_2024-06-05,0
2416_2024-06-12,0
2416_2024-06-04,0
2416_2024-06-15,0
1808_2024-06-12,0
1808_2024-06-13,0
1808_2024-06-03,0
1808_2024-06-09,0
1808_2024-06-11,0
1808_2024-06-08,0
1808_2024-06-05,0
1808_2024-06-16,0
1808_2024-06-07,0
1808_2024-06-14,0
1808_2024-06-06,0
1808_2024-06-15,0
1808_2024-06-04,0
4715_2024-06-03,0
4715_2024-06-12,0
4715_2024-06-13,0
4715_2024-06-15,0
4715_2024-06-09,0
4715_2024-06-06,0
4715_2024-06-04,0
4715_2024-06-10,0
4715_2024-06-08,0
4715_2024-06-16,0
4715_2024-06-07,0
4715_2024-06-05,0
4715_2024-06-14,0
4715_2024-06-11,0
3442_2024-06-03,0
3442_2024-06-13,0
3442_2024-06-15,0
3442_2024-06-12,0
3442_2024-06-05,0
3442_2024-06-08,0
3442_2024-06-09,0
3442_2024-06-10,0
3442_2024-06-04,0
3442_2024-06-07,0
3442_2024-06-11,0
3442_2024-06-06,0
3442_2024-06-14,0
3442_2024-06-16,0
5067_2024-06-16,0
5067_2024-06-13,0
5067_2024-06-03,0
5067_2024-06-06,0
5067_2024-06-04,0
5067_2024-06-12,0
5067_2024-06-11,0
5067_2024-06-07,0
5067_2024-06-14,0
5067_2024-06-15,0
5067_2024-06-05,0
5067_2024-06-10,0
5067_2024-06-09,0
5067_2024-06-08,0
53_2024-06-12,0
53_2024-06-16,0
53_2024-06-08,0
53_2024-06-10,0
53_2024-06-13,0
53_2024-06-15,0
53_2024-06-09,0
53_2024-06-03,0
53_2024-06-07,0
53_2024-06-14,0
53_2024-06-06,0
53_2024-06-05,0
53_2024-06-11,0
53_2024-06-04,0
5037_2024-06-10,0
5037_2024-06-03,0
5037_2024-06-06,0
5037_2024-06-15,0
5037_2024-06-16,0
5037_2024-06-05,0
5037_2024-06-04,0
5037_2024-06-09,0
5037_2024-06-12,0
5037_2024-06-13,0
5037_2024-06-14,0
5037_2024-06-11,0
5037_2024-06-08,0
2718_2024-06-09,0
2718_2024-06-12,0
2718_2024-06-16,0
2718_2024-06-07,0
2731_2024-06-15,0
2731_2024-06-12,0
2731_2024-06-04,0
2731_2024-06-13,0
2731_2024-06-06,0
2731_2024-06-10,0
2731_2024-06-08,0
2731_2024-06-16,0
2731_2024-06-14,0
2731_2024-06-05,0
2731_2024-06-09,0
2731_2024-06-03,0
2731_2024-06-11,0
2731_2024-06-07,0
2936_2024-06-04,0
2936_2024-06-06,0
2936_2024-06-09,0
2936_2024-06-10,0
2936_2024-06-12,0
2936_2024-06-05,0
2936_2024-06-07,0
2936_2024-06-08,0
2936_2024-06-15,0
2936_2024-06-11,0
2936_2024-06-16,0
2936_2024-06-03,0
2936_2024-06-13,0
2936_2024-06-14,0
3094_2024-06-07,0
3094_2024-06-09,0
3094_2024-06-04,0
3094_2024-06-11,0
3094_2024-06-10,0
3094_2024-06-05,0
3094_2024-06-13,0
3094_2024-06-16,0
3094_2024-06-03,0
3094_2024-06-14,0
3094_2024-06-06,0
3094_2024-06-12,0
3094_2024-06-08,0
3094_2024-06-15,0
2402_2024-06-10,0
2402_2024-06-07,0
2402_2024-06-14,0
2402_2024-06-11,0
2402_2024-06-16,0
2402_2024-06-06,0
2402_2024-06-13,0
2402_2024-06-12,0
2402_2024-06-15,0
2402_2024-06-03,0
2402_2024-06-05,0
2402_2024-06-09,0
2402_2024-06-04,0
2402_2024-06-08,0
1216_2024-06-04,0
1216_2024-06-15,0
1216_2024-06-10,0
1216_2024-06-16,0
1216_2024-06-06,0
1216_2024-06-07,0
1216_2024-06-03,0
1216_2024-06-08,0
1216_2024-06-09,0
1216_2024-06-13,0
1216_2024-06-12,0
1216_2024-06-14,0
1216_2024-06-11,0
1216_2024-06-05,0
3248_2024-06-10,0
3248_2024-06-15,0
3248_2024-06-08,0
3248_2024-06-13,0
3248_2024-06-04,0
3248_2024-06-16,0
3248_2024-06-11,0
3248_2024-06-03,0
3248_2024-06-07,0
3248_2024-06-09,0
3248_2024-06-06,0
3248_2024-06-12,0
3248_2024-06-05,0
3248_2024-06-14,0
3926_2024-06-11,0
3926_2024-06-15,0
3926_2024-06-04,0
